Week,Year,GID,Name,Pos,Team,h.a,Oppt,DK.points,DK.salary
17,2017,4684,"Sterling, Neal",TE,nyj,a,nwe,12.4,2500
17,2017,4543,"Clay, Charles",TE,buf,a,mia,12.4,3700
17,2017,4554,"Ellison, Rhett",TE,nyg,h,was,11.3,2700
17,2017,4642,"Harris, Demetrius",TE,kan,a,den,10.3,2500
17,2017,4661,"O'Leary, Nick",TE,buf,a,mia,9.6,2500
17,2017,4270,"Gates, Antonio",TE,lac,h,oak,8.6,4200
17,2017,4492,"Graham, Jimmy",TE,sea,h,ari,7.5,4800
17,2017,4648,"Brate, Cameron",TE,tam,h,nor,6.7,3300
17,2017,4677,"Hooper, Austin",TE,atl,h,car,6.5,3000
17,2017,4694,"Morgan, David",TE,min,h,chi,6.5,2500
17,2017,4437,"Cook, Jared",TE,oak,a,lac,6.5,3900
17,2017,4702,"Njoku, David",TE,cle,a,pit,5.8,2500
17,2017,4493,"Gresham, Jermaine",TE,ari,a,sea,5.4,2500
17,2017,4360,"Walker, Delanie",TE,ten,h,jac,4.9,4400
17,2017,4569,"Ertz, Zach",TE,phi,h,dal,4.4,6000
17,2017,4660,"Boyle, Nick",TE,bal,h,cin,4.4,2700
17,2017,4363,"Celek, Brent",TE,phi,h,dal,4.3,2500
17,2017,4706,"Smith, Jonnu",TE,ten,h,jac,4.2,2900
17,2017,4482,"Dickson, Ed",TE,car,a,atl,4.2,3000
17,2017,4323,"Davis, Vernon",TE,was,a,nyg,4,4300
17,2017,4564,"Celek, Garrett",TE,sfo,a,lar,3.8,2600
17,2017,4262,"Witten, Jason",TE,dal,a,phi,3.7,3600
17,2017,4705,"Everett, Gerald",TE,lar,h,sfo,3.6,2500
17,2017,4324,"Lewis, Marcedes",TE,jac,a,ten,3.3,2600
17,2017,4704,"Tomlinson, Eric",TE,nyj,a,nwe,3,2500
17,2017,4599,"Carrier, Derek",TE,lar,h,sfo,3,2500
17,2017,4653,"James, Jesse",TE,pit,h,cle,2.9,4000
17,2017,4553,"Hanna, James",TE,dal,a,phi,2.3,2500
17,2017,4609,"Fells, Darren",TE,det,h,gnb,2.2,2500
17,2017,4532,"Stocker, Luke",TE,ten,h,jac,2.2,2500
17,2017,4682,"Cross, Alan",TE,tam,h,nor,2.1,2500
17,2017,4368,"Olsen, Greg",TE,car,a,atl,2,5600
17,2017,4618,"Burton, Trey",TE,phi,h,dal,1.9,4100
17,2017,4692,"Derby, A.J.",TE,mia,h,buf,1.9,2500
17,2017,4601,"Ebron, Eric",TE,det,h,gnb,1.9,4500
17,2017,4676,"Heuerman, Jeff",TE,den,h,kan,1.9,2500
17,2017,4586,"Hill, Josh",TE,nor,a,tam,1.8,2500
17,2017,4656,"Uzomah, C.J.",TE,cin,a,bal,1.7,2500
17,2017,4542,"Green, Virgil",TE,den,h,kan,1.6,2500
17,2017,4572,"McDonald, Vance",TE,pit,h,cle,1.5,2700
17,2017,4717,"Griffin, Garrett",TE,nor,a,tam,1.4,2500
17,2017,4679,"Anderson, Stephen",TE,hou,a,ind,1.4,3100
17,2017,4537,"Rudolph, Kyle",TE,min,h,chi,1.3,4900
17,2017,4604,"Grimble, Xavier",TE,pit,h,cle,1.2,2500
17,2017,4327,"Fasano, Anthony",TE,mia,h,buf,1.1,2500
17,2017,5110,"Paul, Niles",TE,was,a,nyg,1,2500
17,2017,4595,"Gray, Marqueis",TE,mia,h,buf,0.2,2500
17,2017,4712,"Seals-Jones, Ricky",TE,ari,a,sea,0,2900
17,2017,4391,"Harris, Clark",TE,cin,a,bal,0,2500
17,2017,4714,"Sprinkle, Jeremy",TE,was,a,nyg,0,2500
17,2017,4680,"Higbee, Tyler",TE,lar,h,sfo,0,2500
17,2017,4576,"Sims, Dion",TE,chi,a,min,0,2700
17,2017,4513,"Paulsen, Logan",TE,sfo,a,lar,0,2500
17,2017,4588,"McGrath, Sean",TE,lac,h,oak,0,2500
17,2017,4697,"Manhertz, Chris",TE,car,a,atl,0,2500
17,2017,4671,"Lee, Khari",TE,buf,a,mia,0,2500
17,2017,4605,"Niklas, Troy",TE,ari,a,sea,0,2500
17,2017,4716,"Auclair, Antony",TE,tam,h,nor,0,2500
17,2017,4681,"Travis, Ross",TE,ind,h,hou,0,2500
17,2017,4481,"Cumberland, Jeff",TE,lac,h,oak,0,2500
17,2017,4711,"Carter, Cethan",TE,cin,a,bal,0,2500
17,2017,4664,"O'Shaughnessy, James",TE,jac,a,ten,0,2500
17,2017,4637,"Supernaw, Phillip",TE,ten,h,jac,0,2500
17,2017,4668,"Swaim, Geoff",TE,dal,a,phi,0,2500
17,2017,5411,"Mayle, Vince",TE,bal,h,cin,0,2500
17,2017,4686,"Adams, Jerell",TE,nyg,h,was,0,2500
17,2017,4538,"Kendricks, Lance",TE,gnb,a,det,0,2500
17,2017,4535,"Smith, Lee",TE,oak,a,lac,0,2500
17,2017,4674,"LaCosse, Matt",TE,den,h,kan,0,2500
17,2017,4715,"Traylor, Austin",TE,den,h,kan,0,2500
17,2017,4578,"Willson, Luke",TE,sea,h,ari,0,2500
17,2017,4689,"Koyack, Ben",TE,jac,a,ten,0,2500
17,2017,4690,"DeValve, Seth",TE,cle,a,pit,0,2500
17,2017,4685,"Telfer, Randall",TE,cle,a,pit,0,2500
17,2017,4551,"Allen, Dwayne",TE,nwe,h,nyj,0,2700
17,2017,4708,"Daniels, Darrell",TE,ind,h,hou,0,2500
17,2017,2978,"Hewitt, Ryan",TE,cin,a,bal,0,2500
17,2017,4494,"Gronkowski, Rob",TE,nwe,h,nyj,0,7000
17,2017,5436,"Brown, Daniel",TE,chi,a,min,0,2500
17,2017,4691,"Braunecker, Ben",TE,chi,a,min,0,2500
17,2017,4707,"Hollister, Jacob",TE,nwe,h,nyj,0,2500
17,2017,4650,"Williams, Maxx",TE,bal,h,cin,0,2600
17,2017,4561,"Charles, Orson",TE,kan,a,den,0,2500
17,2017,7015,Kansas City,Def,kan,a,den,18,3300
17,2017,7009,Dallas,Def,dal,a,phi,17,2300
17,2017,7030,Tennessee,Def,ten,h,jac,17,2800
17,2017,7011,Detroit,Def,det,h,gnb,16,3700
17,2017,7024,Pittsburgh,Def,pit,h,cle,16,3900
17,2017,7019,New Orleans,Def,nor,a,tam,14,3300
17,2017,7014,Jacksonville,Def,jac,a,ten,14,4000
17,2017,7018,New England,Def,nwe,h,nyj,13,3500
17,2017,7020,New York G,Def,nyg,h,was,13,2500
17,2017,7010,Denver,Def,den,h,kan,12,2900
17,2017,7002,Atlanta,Def,atl,h,car,12,2500
17,2017,7027,San Francisco,Def,sfo,a,lar,11,2100
17,2017,7029,Tampa Bay,Def,tam,h,nor,10,2100
17,2017,7023,Philadelphia,Def,phi,h,dal,10,2700
17,2017,7026,LA Chargers,Def,lac,h,oak,10,3600
17,2017,7013,Indianapolis,Def,ind,h,hou,10,2900
17,2017,7007,Cincinnati,Def,cin,a,bal,9,2600
17,2017,7028,Seattle,Def,sea,h,ari,9,3400
17,2017,7006,Chicago,Def,chi,a,min,8,2400
17,2017,7031,Washington,Def,was,a,nyg,7,3200
17,2017,7017,Minnesota,Def,min,h,chi,7,3900
17,2017,7008,Cleveland,Def,cle,a,pit,6,2000
17,2017,7025,LA Rams,Def,lar,h,sfo,5,3000
17,2017,7004,Buffalo,Def,buf,a,mia,4,3000
17,2017,7022,Oakland,Def,oak,a,lac,4,2200
17,2017,7016,Miami,Def,mia,h,buf,4,2800
17,2017,7001,Arizona,Def,ari,a,sea,3,2700
17,2017,7003,Baltimore,Def,bal,h,cin,3,3800
17,2017,7021,New York J,Def,nyj,a,nwe,2,2000
17,2017,7032,Houston,Def,hou,a,ind,2,3100
17,2017,7005,Carolina,Def,car,a,atl,1,2900
17,2017,7012,Green Bay,Def,gnb,a,det,-2,2400
2,2017,1131,"Brady, Tom",QB,nwe,a,nor,33.78,7900
2,2017,1514,"Wentz, Carson",QB,phi,a,kan,28.82,5900
2,2017,1151,"Brees, Drew",QB,nor,h,nwe,25.24,7700
2,2017,1488,"Siemian, Trevor",QB,den,h,dal,24.64,4900
2,2017,1252,"Rodgers, Aaron",QB,gnb,a,atl,23.52,7400
2,2017,1441,"Carr, Derek",QB,oak,h,nyj,21.2,7200
2,2017,1231,"Rivers, Philip",QB,lac,h,mia,20.24,5800
2,2017,1207,"Palmer, Carson",QB,ari,a,ind,19.88,6000
2,2017,1501,"Prescott, Dak",QB,dal,a,den,17.92,5600
2,2017,1518,"Watson, Deshaun",QB,hou,a,cin,17.7,4400
2,2017,1232,"Roethlisberger, Ben",QB,pit,h,min,17.52,6700
2,2017,1175,"McCown, Josh",QB,nyj,a,oak,16.74,4500
2,2017,1254,"Smith, Alex",QB,kan,h,phi,16.14,5700
2,2017,1420,"Glennon, Mike",QB,chi,a,tam,16.04,4600
2,2017,1302,"Flacco, Joe",QB,bal,h,cle,15.58,5200
2,2017,1412,"Wilson, Russell",QB,sea,h,sfo,15.32,6800
2,2017,1301,"Ryan, Matt",QB,atl,h,gnb,14.88,7500
2,2017,1340,"Stafford, Matthew",QB,det,a,nyg,14.18,5800
2,2017,1466,"Mariota, Marcus",QB,ten,a,jac,14,6400
2,2017,1263,"Cutler, Jay",QB,mia,a,lac,13.1,5400
2,2017,1442,"Bortles, Blake",QB,jac,h,ten,12.82,4400
2,2017,1225,"Manning, Eli",QB,nyg,h,det,12.56,5300
2,2017,1465,"Winston, Jameis",QB,tam,h,chi,12.46,6300
2,2017,1490,"Goff, Jared",QB,lar,h,was,12.06,5100
2,2017,1415,"Cousins, Kirk",QB,was,a,lar,11.86,6100
2,2017,1378,"Newton, Cam",QB,car,h,buf,11.82,6500
2,2017,1400,"Taylor, Tyrod",QB,buf,a,car,10.5,5300
2,2017,1496,"Brissett, Jacoby",QB,ind,h,ari,9.84,4500
2,2017,1403,"Dalton, Andy",QB,cin,h,hou,9.46,5500
2,2017,1495,"Hogan, Kevin",QB,cle,a,bal,8.22,4000
2,2017,1435,"Keenum, Case",QB,min,a,pit,6.68,4500
2,2017,1517,"Kizer, DeShone",QB,cle,a,bal,5.88,5100
2,2017,1336,"Hoyer, Brian",QB,sfo,a,sea,2.96,4500
2,2017,5071,"Webb, Joe",QB,buf,a,car,0,4000
2,2017,1242,"Fitzpatrick, Ryan",QB,tam,h,chi,-0.2,4400
2,2017,2924,"Anderson, C.J.",RB,den,h,dal,33.4,4700
2,2017,5392,"Montgomery, Ty",RB,gnb,a,atl,29,5800
2,2017,2992,"Gurley, Todd",RB,lar,h,was,27.6,6800
2,2017,5560,"Hunt, Kareem",RB,kan,h,phi,25.9,6800
2,2017,2915,"Thompson, Chris",RB,was,a,lar,25.6,3800
2,2017,2930,"Freeman, Devonta",RB,atl,h,gnb,24,7300
2,2017,5370,"Allen, Javorius",RB,bal,h,cle,21.1,4100
2,2017,2991,"Gordon, Melvin",RB,lac,h,mia,20.8,7000
2,2017,2933,"Hyde, Carlos",RB,sfo,a,sea,20.3,4900
2,2017,5490,"Richard, Jalen",RB,oak,h,nyj,18.9,4000
2,2017,2954,"White, James",RB,nwe,a,nor,17.6,4000
2,2017,2998,"Ajayi, Jay",RB,mia,a,lac,17.6,6400
2,2017,5445,"Henry, Derrick",RB,ten,a,jac,15.2,5500
2,2017,5534,"Fournette, Leonard",RB,jac,h,ten,14.1,6500
2,2017,5564,"Cohen, Tarik",RB,chi,a,tam,13.8,4100
2,2017,2890,"Burkhead, Rex",RB,nwe,a,nor,13.4,3900
2,2017,2613,"Forte, Matt",RB,nyj,a,oak,13.1,4200
2,2017,2888,"Bell, Le'Veon",RB,pit,h,min,13.1,9800
2,2017,2894,"Gillislee, Mike",RB,nwe,a,nor,12.9,5700
2,2017,2818,"Rodgers, Jacquizz",RB,tam,h,chi,12.7,4400
2,2017,2929,"West, Terrance",RB,bal,h,cle,12.5,5100
2,2017,2994,"Coleman, Tevin",RB,atl,h,gnb,12.5,5300
2,2017,2552,"Lynch, Marshawn",RB,oak,h,nyj,11.9,6000
2,2017,2859,"Miller, Lamar",RB,hou,a,cin,11.7,5300
2,2017,2793,"Ingram, Mark",RB,nor,h,nwe,11.6,4900
2,2017,5565,"Carson, Chris",RB,sea,h,sfo,11,4100
2,2017,2997,"Johnson, Duke",RB,cle,a,bal,11,3900
2,2017,2467,"Gore, Frank",RB,ind,h,ari,10.6,4000
2,2017,2707,"McCoy, LeSean",RB,buf,a,car,10.3,8600
2,2017,2484,"Sproles, Darren",RB,phi,a,kan,8.8,3900
2,2017,2995,"Abdullah, Ameer",RB,det,a,nyg,8.6,4100
2,2017,2830,"Vereen, Shane",RB,nyg,h,det,8.5,4000
2,2017,5562,"Kamara, Alvin",RB,nor,h,nwe,8.4,3500
2,2017,5536,"McCaffrey, Christian",RB,car,h,buf,8.4,5600
2,2017,5559,"Cook, Dalvin",RB,min,a,pit,8.4,5900
2,2017,2741,"Ivory, Chris",RB,jac,h,ten,7.8,3600
2,2017,5493,"Kelley, Rob",RB,was,a,lar,7.8,3900
2,2017,5538,"Perine, Samaje",RB,was,a,lar,7.7,3800
2,2017,2907,"Riddick, Theo",RB,det,a,nyg,6.7,4500
2,2017,5449,"Washington, DeAndre",RB,oak,h,nyj,6.5,4000
2,2017,5413,"Fowler, Jalston",RB,ten,a,jac,6.3,3000
2,2017,5444,"Elliott, Ezekiel",RB,dal,a,den,6.2,7800
2,2017,2629,"Charles, Jamaal",RB,den,h,dal,6.2,4200
2,2017,5581,"Ham, C.J.",RB,min,a,pit,6.1,3000
2,2017,2935,"McKinnon, Jerick",RB,min,a,pit,5.5,3200
2,2017,2892,"Ellington, Andre",RB,ari,a,ind,5.3,4000
2,2017,5448,"Prosise, C.J.",RB,sea,h,sfo,5.2,3900
2,2017,5535,"Mixon, Joe",RB,cin,h,hou,5.1,5000
2,2017,5567,"Breida, Matt",RB,sfo,a,sea,4.8,3800
2,2017,5507,"Barber, Peyton",RB,tam,h,chi,4.7,3000
2,2017,2889,"Bernard, Giovani",RB,cin,h,hou,4.6,4000
2,2017,5544,"McGuire, Elijah",RB,nyj,a,oak,4.6,3500
2,2017,5470,"Ervin, Tyler",RB,hou,a,cin,4.6,3000
2,2017,2645,"Johnson, Chris",RB,ari,a,ind,4.4,0
2,2017,5472,"Perkins, Paul",RB,nyg,h,det,4.2,3800
2,2017,5539,"Foreman, D'Onta",RB,hou,a,cin,4,4100
2,2017,2612,"Stewart, Jonathan",RB,car,h,buf,4,4400
2,2017,2831,"Murray, DeMarco",RB,ten,a,jac,3.8,6300
2,2017,2969,"Crowell, Isaiah",RB,cle,a,bal,3.7,4900
2,2017,2816,"Lewis, Dion",RB,nwe,a,nor,3.5,3400
2,2017,5450,"Collins, Alex",RB,bal,h,cle,3.2,0
2,2017,2982,"Oliver, Branden",RB,lac,h,mia,3.1,4000
2,2017,2976,"Darkwa, Orleans",RB,nyg,h,det,3,3400
2,2017,2928,"Hill, Jeremy",RB,cin,h,hou,2.9,3900
2,2017,2867,"Turbin, Robert",RB,ind,h,ari,2.9,4000
2,2017,2553,"Peterson, Adrian",RB,nor,h,nwe,2.6,4700
2,2017,2918,"Williams, Kerwynn",RB,ari,a,ind,2.2,4800
2,2017,5541,"Williams, Jamaal",RB,gnb,a,atl,2.1,4400
2,2017,2931,"Sims, Charles",RB,tam,h,chi,1.9,3900
2,2017,5548,"Mack, Marlon",RB,ind,h,ari,1.8,3800
2,2017,2959,"Fluellen, David",RB,ten,a,jac,1.8,3000
2,2017,2647,"Tolbert, Mike",RB,buf,a,car,1.7,3800
2,2017,2825,"Develin, James",RB,nwe,a,nor,1.6,3000
2,2017,2819,"Powell, Bilal",RB,nyj,a,oak,1.3,5000
2,2017,5405,"Grant, Corey",RB,jac,h,ten,1.3,3000
2,2017,5406,"Ripkowski, Aaron",RB,gnb,a,atl,1.2,3000
2,2017,5473,"Smallwood, Wendell",RB,phi,a,kan,1.1,3800
2,2017,2721,"Blount, LeGarrette",RB,phi,a,kan,1,4400
2,2017,5483,"Washington, Dwayne",RB,det,a,nyg,0.9,3800
2,2017,5537,"Conner, James",RB,pit,h,min,0.9,4500
2,2017,3191,"Smith, Rod",RB,dal,a,den,0.8,3300
2,2017,5447,"Howard, Jordan",RB,chi,a,tam,0.7,5900
2,2017,2899,"Murray, Latavius",RB,min,a,pit,0.6,4100
2,2017,5441,"Brown, Malcolm",RB,lar,h,was,0.6,3900
2,2017,5402,"Rawls, Thomas",RB,sea,h,sfo,0.4,4600
2,2017,5374,"Watson, Terrell",RB,pit,h,min,0.1,3000
2,2017,5543,"Jones, Aaron",RB,gnb,a,atl,0,3700
2,2017,5414,"Mostert, Raheem",RB,sfo,a,sea,0,3000
2,2017,5415,"Burton, Michael",RB,chi,a,tam,0,3000
2,2017,2549,"Kuhn, John",RB,nor,h,nwe,0,3000
2,2017,2957,"Williams, Damien",RB,mia,a,lac,0,3800
2,2017,5375,"Ward, Terron",RB,atl,h,gnb,0,3000
2,2017,2840,"Todman, Jordan",RB,hou,a,cin,0,3000
2,2017,5566,"Dayes, Matthew",RB,cle,a,bal,0,3000
2,2017,5573,"Edmunds, Trey",RB,nor,h,nwe,0,3000
2,2017,2974,"Perry, Senorise",RB,mia,a,lac,0,3000
2,2017,2987,"West, Charcandrick",RB,kan,h,phi,0,4000
2,2017,2910,"Bohanon, Tommy",RB,jac,h,ten,0,3000
2,2017,2822,"Sherman, Anthony",RB,kan,h,phi,0,3000
2,2017,2874,"Bolden, Brandon",RB,nwe,a,nor,0,3000
2,2017,5504,"Watt, Derek",RB,lac,h,mia,0,3000
2,2017,5492,"Smith, Keith",RB,dal,a,den,0,3000
2,2017,5403,"Nix, Roosevelt",RB,pit,h,min,0,3000
2,2017,5561,"Henderson, De'Angelo",RB,den,h,dal,0,3600
2,2017,2820,"Jones, Taiwan",RB,buf,a,car,0,3000
2,2017,2805,"DiMarco, Patrick",RB,buf,a,car,0,3000
2,2017,2909,"Coleman, Derrick",RB,atl,h,gnb,0,3000
2,2017,2916,"Whittaker, Fozzy",RB,car,h,buf,0,3100
2,2017,5482,"Janovich, Andy",RB,den,h,dal,0,3000
2,2017,2908,"Juszczyk, Kyle",RB,sfo,a,sea,0,3000
2,2017,5575,"Ekeler, Austin",RB,lac,h,mia,0,3000
2,2017,2980,"Prosch, Jay",RB,hou,a,cin,0,3000
2,2017,5517,"Vitale, Dan",RB,cle,a,bal,0,3000
2,2017,5446,"Drake, Kenyan",RB,mia,a,lac,-0.3,4000
2,2017,3872,"Crabtree, Michael",WR,oak,h,nyj,32,7100
2,2017,5409,"Nelson, J.J.",WR,ari,a,ind,26,3800
2,2017,3983,"Sanders, Emmanuel",WR,den,h,dal,24.2,5200
2,2017,5263,"Adams, Davante",WR,gnb,a,atl,23.9,5600
2,2017,5186,"Kearse, Jermaine",WR,nyj,a,oak,22.4,3900
2,2017,5253,"Evans, Mike",WR,tam,h,chi,22.3,7700
2,2017,5153,"Jeffery, Alshon",WR,phi,a,kan,22.2,5700
2,2017,5198,"Allen, Keenan",WR,lac,h,mia,22,5800
2,2017,5341,"Hurns, Allen",WR,jac,h,ten,20.2,3900
2,2017,5335,"Landry, Jarvis",WR,mia,a,lac,20.1,5500
2,2017,3891,"Bryant, Dez",WR,dal,a,den,18.9,6600
2,2017,5167,"Hogan, Chris",WR,nwe,a,nor,18.8,5600
2,2017,5089,"Jones, Julio",WR,atl,h,gnb,18.8,9200
2,2017,5367,"Bryant, Martavis",WR,pit,h,min,18.8,5500
2,2017,5326,"Coleman, Brandon",WR,nor,h,nwe,18.2,3300
2,2017,5475,"Higgins, Rashard",WR,cle,a,bal,16.9,0
2,2017,5160,"Thompson, Deonte",WR,chi,a,tam,15.7,3000
2,2017,5256,"Lee, Marqise",WR,jac,h,ten,14.6,3800
2,2017,5206,"Hopkins, DeAndre",WR,hou,a,cin,14.3,5800
2,2017,5162,"Wright, Kendall",WR,chi,a,tam,13.9,3900
2,2017,5459,"Thomas, Michael",WR,nor,h,nwe,13.9,7500
2,2017,5257,"Benjamin, Kelvin",WR,car,h,buf,13.7,5600
2,2017,5159,"Sanu, Mohamed",WR,atl,h,gnb,13.5,4500
2,2017,5208,"Patterson, Cordarrelle",WR,oak,h,nyj,13.3,3000
2,2017,3830,"Maclin, Jeremy",WR,bal,h,cle,13.1,5000
2,2017,3997,"Thomas, Demaryius",WR,den,h,dal,13.1,5900
2,2017,5125,"Cobb, Randall",WR,gnb,a,atl,13,5900
2,2017,5380,"Parker, DeVante",WR,mia,a,lac,12.5,5400
2,2017,5386,"Lockett, Tyler",WR,sea,h,sfo,12.4,4000
2,2017,5091,"Green, A.J.",WR,cin,h,hou,11.7,7800
2,2017,5212,"Stills, Kenny",WR,mia,a,lac,11.7,3900
2,2017,5229,"Brown, Jaron",WR,ari,a,ind,11.3,3200
2,2017,3474,"Brown, Antonio",WR,pit,h,min,11.2,9400
2,2017,5381,"Funchess, Devin",WR,car,h,buf,10.8,3900
2,2017,5553,"Smith-Schuster, JuJu",WR,pit,h,min,10.6,3000
2,2017,5113,"Smith, Torrey",WR,phi,a,kan,10.6,3600
2,2017,5384,"Dorsett, Phillip",WR,nwe,a,nor,10.5,3900
2,2017,5480,"Erickson, Alex",WR,cin,h,hou,10.4,3000
2,2017,5136,"Baldwin, Doug",WR,sea,h,sfo,10.4,6700
2,2017,5260,"Richardson, Paul",WR,sea,h,sfo,9.9,4200
2,2017,5168,"Jones, Marvin",WR,det,a,nyg,9.7,4200
2,2017,5385,"Conley, Chris",WR,kan,h,phi,9.5,3200
2,2017,5432,"Williams, Tyrell",WR,lac,h,mia,9.4,4700
2,2017,5191,"Bellamy, Josh",WR,chi,a,tam,9.1,3000
2,2017,5485,"Hill, Tyreek",WR,kan,h,phi,8.9,6200
2,2017,5151,"Hilton, T.Y.",WR,ind,h,ari,8.9,5300
2,2017,5410,"Crowder, Jamison",WR,was,a,lar,8.7,4900
2,2017,5333,"Thielen, Adam",WR,min,a,pit,8.4,5000
2,2017,5478,"Rogers, Eli",WR,pit,h,min,8.3,3600
2,2017,2580,"Grant, Ryan",WR,was,a,lar,8.1,3500
2,2017,5378,"Agholor, Nelson",WR,phi,a,kan,7.9,4400
2,2017,5323,"Beckham Jr., Odell",WR,nyg,h,det,7.6,8000
2,2017,5376,"Cooper, Amari",WR,oak,h,nyj,7.3,8100
2,2017,5163,"Beasley, Cole",WR,dal,a,den,7.3,4300
2,2017,5182,"Matthews, Rishard",WR,ten,a,jac,7.3,4600
2,2017,3946,"LaFell, Brandon",WR,cin,h,hou,7,3700
2,2017,3770,"Jackson, DeSean",WR,tam,h,chi,6.9,4900
2,2017,5555,"Taylor, Taywan",WR,ten,a,jac,6.8,3600
2,2017,3995,"Tate, Golden",WR,det,a,nyg,6.5,6800
2,2017,5255,"Cooks, Brandin",WR,nwe,a,nor,6.3,8200
2,2017,5453,"Treadwell, Laquon",WR,min,a,pit,6.3,3300
2,2017,5552,"Kupp, Cooper",WR,lar,h,was,6.3,4100
2,2017,5578,"Hollins, Mack",WR,phi,a,kan,6.2,3000
2,2017,3902,"Decker, Eric",WR,ten,a,jac,6.2,4400
2,2017,5275,"Aiken, Kamar",WR,ind,h,ari,6.1,3000
2,2017,5254,"Matthews, Jordan",WR,buf,a,car,6,3900
2,2017,5216,"Williams, Terrance",WR,dal,a,den,5.7,3600
2,2017,5205,"Goodwin, Marquise",WR,sfo,a,sea,5.6,3500
2,2017,3754,"Garcon, Pierre",WR,sfo,a,sea,5.6,4900
2,2017,3670,"Ginn Jr., Ted",WR,nor,h,nwe,5.4,4800
2,2017,5511,"Allison, Geronimo",WR,gnb,a,atl,5.4,3000
2,2017,1407,"Pryor, Terrelle",WR,was,a,lar,5.1,6000
2,2017,3501,"Fitzgerald, Larry",WR,ari,a,ind,5.1,6500
2,2017,5424,"Diggs, Stefon",WR,min,a,pit,5.1,6100
2,2017,5252,"Watkins, Sammy",WR,lar,h,was,5,5200
2,2017,5456,"Shepard, Sterling",WR,nyg,h,det,5,4700
2,2017,5502,"Anderson, Robby",WR,nyj,a,oak,4.8,3400
2,2017,5577,"Gentry, Tanner",WR,chi,a,tam,4.7,0
2,2017,5481,"Louis, Ricardo",WR,cle,a,bal,4.7,3000
2,2017,5339,"Wilson, Albert",WR,kan,h,phi,4.6,3300
2,2017,5111,"Kerley, Jeremy",WR,nyj,a,oak,4.4,3600
2,2017,5268,"Latimer, Cody",WR,den,h,dal,4.2,3000
2,2017,5361,"Gabriel, Taylor",WR,atl,h,gnb,4.1,4000
2,2017,5239,"Golden, Brittan",WR,ari,a,ind,3.9,3000
2,2017,5557,"Jones, Zay",WR,buf,a,car,3.8,3500
2,2017,5344,"Moncrief, Donte",WR,ind,h,ari,3.8,4000
2,2017,5412,"Humphries, Adam",WR,tam,h,chi,3.8,3600
2,2017,5177,"Holmes, Andre",WR,buf,a,car,3.8,3000
2,2017,5582,"Reynolds, Josh",WR,lar,h,was,3.8,3000
2,2017,5508,"Lewis, Roger",WR,nyg,h,det,3.3,3300
2,2017,5570,"Cole, Keelan",WR,jac,h,ten,3.3,3000
2,2017,5476,"Miller, Braxton",WR,hou,a,cin,3,3400
2,2017,5387,"Hardy, Justin",WR,atl,h,gnb,2.9,3000
2,2017,5219,"Butler, Brice",WR,dal,a,den,2.8,3000
2,2017,3627,"Marshall, Brandon",WR,nyg,h,det,2.7,5000
2,2017,5556,"Samuel, Curtis",WR,car,h,buf,2.7,3200
2,2017,5571,"Taylor, Trent",WR,sfo,a,sea,2.6,3000
2,2017,5496,"Lewis, Tommylee",WR,nor,h,nwe,2.6,3000
2,2017,5572,"Darboh, Amara",WR,sea,h,sfo,2.6,3000
2,2017,5580,"Williams, Chad",WR,ari,a,ind,2.5,3000
2,2017,5173,"Benjamin, Travis",WR,lac,h,mia,2.1,3500
2,2017,5188,"Wright, Jarius",WR,min,a,pit,1.9,3000
2,2017,5452,"Coleman, Corey",WR,cle,a,bal,1.9,4700
2,2017,5498,"Davis, Trevor",WR,gnb,a,atl,1.9,3000
2,2017,5353,"Fowler, Bennie",WR,den,h,dal,1.8,3000
2,2017,5554,"Golladay, Kenny",WR,det,a,nyg,1.8,4000
2,2017,5217,"Woods, Robert",WR,lar,h,was,1.8,3400
2,2017,5199,"Austin, Tavon",WR,lar,h,was,1.8,3500
2,2017,3809,"Wallace, Mike",WR,bal,h,cle,1.7,3900
2,2017,5223,"Shepard, Russell",WR,car,h,buf,1.6,3500
2,2017,5550,"Davis, Corey",WR,ten,a,jac,1.4,4100
2,2017,5506,"Peake, Charone",WR,nyj,a,oak,1.3,3000
2,2017,3824,"Britt, Kenny",WR,cle,a,bal,1.2,4000
2,2017,5277,"Campanaro, Michael",WR,bal,h,cle,0.5,3000
2,2017,5558,"Ross, John",WR,cin,h,hou,0.2,3300
2,2017,5157,"Quick, Brian",WR,was,a,lar,0,3000
2,2017,5408,"Roberts, Seth",WR,oak,h,nyj,0,3400
2,2017,3848,"Heyward-Bey, Darrius",WR,pit,h,min,0,3000
2,2017,5531,"Byrd, Damiere",WR,car,h,buf,0,3000
2,2017,3732,"Weems, Eric",WR,ten,a,jac,0,3000
2,2017,5462,"Cooper, Pharoh",WR,lar,h,was,0,3000
2,2017,2958,"Thomas, De'Anthony",WR,kan,h,phi,0,3000
2,2017,5515,"Robinson, Demarcus",WR,kan,h,phi,0,3000
2,2017,5579,"Godwin, Chris",WR,tam,h,chi,0,3000
2,2017,5383,"Strong, Jaelen",WR,jac,h,ten,0,3500
2,2017,3885,"Benn, Arrelious",WR,jac,h,ten,0,3000
2,2017,5394,"McBride, Tre",WR,chi,a,tam,0,3000
2,2017,5430,"Clay, Kaelin",WR,buf,a,car,0,3000
2,2017,5351,"Janis, Jeff",WR,gnb,a,atl,0,3300
2,2017,5368,"Matthews, Chris",WR,bal,h,cle,0,3000
